4658,[]
4659,"[76, 252, 353, 1339, 2646, 2694, 3097, 4655, 6551, 7871, 8140, 9100, 9132, 13208, 13661, 14022, 14917, 17948, 19413, 20357, 20607, 22093, 28617]"
4660,[]
4661,[]
4662,[]
4663,[]
4664,[]
4665,[]
4666,"[11383, 16375, 4684]"
4667,"[1039, 1173, 1287, 1339, 15326, 6860, 12635, 19293, 24987, 26526]"
4668,"[1912, 2562, 5517, 8089, 9541, 11350, 12790, 15831, 17863, 22642]"
4669,"[2464, 7395, 29536]"
4670,[]
4671,[]
4672,[]
4673,"[3591, 8426, 22999]"
4674,[]
4675,[]
4676,[]
4677,[]
4678,[]
4679,[]
4680,[]
4681,[]
4682,[]
4683,[]
4684,"[80, 4666, 16375, 11383, 14975, 27312]"
4685,[]
4686,[]
4687,[]
4688,[]
4689,"[306, 26604]"
4690,[]
4691,[]
4692,[]
4693,[]
4694,[]
4695,[5306]
4696,[]
4697,[]
4698,[]
4699,[]
4700,[]
4701,"[1339, 1683, 588, 13757, 17810, 21582, 24966, 25013, 30670]"
4702,[]
4703,[]
4704,"[353, 727, 742, 1015, 1339, 1615, 1839, 1877, 2834, 3165, 3296, 3524, 3916, 3962, 4569, 4641, 347, 357, 510, 1589, 2872, 3370, 3447, 4746, 6653, 7008, 7585, 8839, 9710, 10876, 11122, 13150, 19382, 23329, 25663, 28327, 5255, 5507, 6351, 6488, 7281, 9554, 9900, 13993, 21669]"
4705,[]
4706,[]
4707,[]
4708,"[1532, 1578, 1824, 1956, 25270, 8058]"
4709,[]
4710,"[813, 4777, 5965, 16471, 21403, 28060, 28552, 5507, 6827, 13524, 20605]"
4711,"[431, 1269, 1339, 2450, 3056, 3643, 3692, 4390, 10502, 5186, 6351, 9900, 11783, 12366, 13574, 13837, 16752, 17854, 19016, 19598, 21264, 24480]"
4712,"[658, 6272, 16325]"
4713,"[3249, 1468, 10502, 23172]"
4714,[]
4715,[]
4716,[]
4717,[]
4718,[]
4719,[]
4720,[]
4721,[]
4722,[]
4723,"[3948, 3580, 6407, 19045]"
4724,[]
4725,[]
4726,[]
4727,"[816, 1995, 1306, 4782, 8140, 8463, 26628, 28700]"
4728,[]
4729,[]
4730,[]
4731,[]
4732,[]
4733,[]
4734,[]
4735,[]
4736,[]
4737,[]
4738,[]
4739,[]
4740,[]
4741,"[1613, 3000, 3236, 7259, 9096, 11059, 13906, 13972, 15946, 17103, 22046, 22290, 24987, 28316, 29334]"
4742,[]
4743,[]
4744,[]
4745,[]
4746,"[709, 727, 1339, 3402, 4704, 7423, 13757]"
4747,"[713, 6661]"
4748,[]
4749,[]
4750,[]
4751,[]
4752,[]
4753,[]
4754,[]
4755,"[2646, 2674, 3591, 6272, 10460, 12229, 15718]"
4756,"[3050, 4047]"
4757,[]
4758,[]
4759,[]
4760,[]
4761,[]
4762,[]
4763,[]
4764,[]
4765,[]
4766,"[1351, 1683, 3870, 12393, 17996, 20572, 24966, 28793]"
4767,[]
4768,[5518]
4769,"[1862, 6445, 10591, 15149]"
4770,"[1339, 7549, 20529, 21128, 28711]"
4771,[]
4772,[]
4773,[]
4774,[]
4775,[]
4776,"[1839, 2652, 13591, 31691, 18437]"
4777,"[81, 93, 353, 447, 454, 778, 863, 1371, 1960, 2066, 2548, 2763, 2783, 2842, 2968, 3050, 3693, 3844, 3954, 4421, 4710, 692, 2152, 2646, 2648, 2962, 3279, 4129, 4354, 4598, 5924, 7113, 7391, 7815, 8077, 8358, 8380, 8812, 9104, 9449, 9956, 11059, 11075, 11638, 13092, 13507, 13984, 14622, 14903, 15134, 15610, 18159, 19364, 19428, 19541, 19826, 20929, 21365, 21474, 21761, 21994, 22208, 22775, 24182, 24336, 25568, 26635, 27651, 29610, 31669, 5100, 5953, 5954, 6138, 6860, 7246, 7645, 7819, 7861, 8426, 9195, 10315, 10817, 12626, 13497, 13524, 13732, 13837, 14064, 14489, 14969, 15639, 16389, 16574, 17336, 17343, 17735, 18247, 18518, 19355, 19683, 19714, 19790, 21248, 22417, 22646, 23057, 23615, 24699, 25270, 28115, 28660, 30174, 30545, 32376]"
4778,[]
4779,[]
4780,[]
4781,[]
4782,"[218, 1750, 1940, 3165, 3440, 3656, 149, 499, 748, 955, 2615, 3296, 4727, 5255, 5577, 11049, 11778, 14348, 17003, 19231, 19322, 25499, 26503, 27930, 5756, 6526, 8709, 10678, 14392, 14717, 16589, 21916, 27589, 31138]"
4783,"[1269, 2271, 3279, 3500, 3582, 11038, 12384, 15923, 12450, 14223, 19547]"
4784,"[623, 3573, 4327, 13732, 29708]"
4785,[]
4786,[]
4787,[]
4788,[]
4789,[]
4790,"[1339, 4121, 19392, 20732, 24903, 6860, 14758, 19045]"
4791,"[1339, 1989, 4121, 4227, 20732, 9850, 14758]"
4792,[]
4793,[]
4794,"[1073, 1136, 1339, 1839, 2097, 2652, 3181, 3917, 3918, 22646, 5096, 6363, 7888, 8058, 14162, 15379, 15979, 19146, 21670, 23646]"
4795,[]
4796,[]
4797,[]
4798,[]
4799,[]
4800,"[412, 2956, 17833, 19654]"
4801,[24018]
4802,[]
4803,[]
4804,[]
4805,[]
4806,"[1339, 1940, 2637, 2646, 3050, 3648, 4047, 4093, 6814, 11084, 11085, 15325, 21128, 21264, 21664, 29566, 30806, 32091]"
4807,[]
4808,"[1828, 713, 1375, 3637, 5979, 7974, 10502, 15923, 26745, 28100, 29270, 31863, 6851, 9991, 13583, 14636, 15135, 17021, 25294, 26575, 30927]"
4809,[]
4810,[]
4811,[]
4812,[]
4813,[]
4814,[]
4815,[]
4816,[]
4817,[]
4818,[]
4819,[]
4820,[]
4821,"[310, 380, 1088, 2367, 6814, 7635, 8463, 15134, 22046, 26805]"
4822,"[93, 353, 757, 1406, 1417, 4170, 12858, 5267, 7549, 9102, 9708, 14446, 15495, 19428, 20607, 28191, 30416]"
4823,[]
4824,[]
4825,[]
4826,[]
4827,[]
4828,[]
4829,[]
4830,[]
4831,[]
4832,"[3097, 3919, 13837, 17801, 26287, 26783]"
4833,[]
4834,[]
4835,"[1039, 1184, 1822, 2282, 3575, 3591, 3600, 7567, 8894, 6172, 8140, 9099, 9713, 14223, 16575, 22604]"
4836,[]
4837,[]
4838,[]
4839,[]
4840,[]
4841,[]
4842,[]
4843,"[326, 566, 1339, 1687, 1839, 2120, 2187, 2652, 2690, 3056, 3370, 3417, 3591, 3822, 3916, 3917, 3991, 1091, 4305, 4465, 16574, 18247, 21443, 24363, 30712, 30790, 5367, 6140, 6433, 6860, 7259, 7549, 7769, 9114, 11283, 11675, 13467, 13665, 14218, 15252, 15379, 17473, 17939, 18622, 19889, 19901, 21546, 21875, 22983, 24987, 28142, 29479, 30119, 30591, 31385]"
4844,[]
4845,[]
4846,[]
4847,[]
4848,[]
4849,[]
4850,"[3767, 3954, 6630, 24070]"
4851,"[19081, 27224, 9095]"
4852,[]
4853,[]
4854,[]
4855,[]
4856,"[12645, 17110, 6555, 15745, 18602]"
4857,[]
4858,"[3050, 1605, 2018, 4643, 10502, 30893]"
4859,[]
4860,[]
4861,[]
4862,[]
4863,[]
4864,[]
4865,[]
4866,[]
4867,[]
4868,"[3649, 861]"
4869,[]
4870,[]
4871,[]
4872,[]
4873,[]
4874,[]
4875,[]
4876,[]
4877,[]
4878,[14249]
4879,[]
4880,"[3892, 31955]"
4881,[]
4882,[]
4883,[]
4884,"[353, 1339, 2282, 3870, 4135, 194, 409, 554, 1677, 3559, 6727, 14758, 16456, 19761, 21305, 27613, 4933, 5078, 6457, 6526, 6567, 7259, 7933, 9214, 9446, 9900, 10640, 12267, 14446, 15379, 15495, 16046, 16468, 17790, 19934, 27725, 30508, 31393]"
4885,[]
4886,[]
4887,[]
4888,[]
4889,[]
4890,[]
4891,[]
4892,[]
4893,"[3182, 4641, 5139, 6905, 7792, 8426, 10640, 13984, 16193, 17273, 18700, 20109, 21874, 28517, 30711]"
4894,[]
4895,[]
4896,[]
4897,[]
4898,[]
4899,[]
4900,[]
4901,[]
4902,[]
4903,"[454, 863, 1371, 1406, 2498, 2548, 2570, 2694, 2842, 3591, 3593, 3598, 3693, 3777, 3934, 3374, 4583, 10216, 8426, 8433, 8794, 8795, 9104, 9248, 9449, 11075, 13679, 13984, 14693, 16835, 18713, 20149, 27101, 30451]"
4904,[]
4905,"[4135, 1009, 7433, 12149, 13301, 15895, 16179, 6860, 9096, 21874]"
4906,[]
4907,[]
4908,"[2408, 523, 1056, 1266, 2317, 2475, 2646, 3351, 5218, 5478, 9449, 9828, 11075, 12189, 13092, 13679, 13984, 14940, 16696, 16697, 18326, 18700, 18721, 18765, 20879, 21474, 21914, 22147, 24034, 28940, 29610, 31651, 5953, 5954, 21761, 27858, 31182]"
4909,[]
4910,[]
4911,[]
4912,[]
4913,"[736, 3105, 17270]"
4914,"[3573, 1891, 5803, 8816, 9126, 14139, 16999, 17993, 20149, 22148]"
4915,"[2567, 3500, 3573, 454, 811, 1014, 1184, 1926, 2878, 2940, 3243, 3306, 5186, 5803, 6459, 6630, 7042, 7484, 7486, 7853, 7888, 8348, 9101, 9105, 11350, 12069, 13860, 13968, 13993, 14111, 14919, 15057, 16880, 17936, 18022, 18346, 18995, 19553, 22015, 22208, 22388, 22560, 22625, 22793, 23024, 23065, 23079, 23256, 23457, 23762, 25156, 25158, 32363, 9126, 12149, 17620, 20149, 23975]"
4916,[]
4917,[]
4918,[]
4919,[]
4920,"[3917, 3918, 4135, 588, 716, 6172, 7342, 7549, 13467, 13482]"
4921,"[39, 12295, 15157]"
4922,"[84, 863, 1339, 2570, 2782, 2968, 5072, 13530, 6138, 8426, 9449, 14693, 17062, 21829, 22646, 32195]"
4923,"[1371, 4434, 12005, 7038, 22255]"
4924,"[3014, 10072, 6797, 12080, 13714, 22642]"
4925,"[1039, 2060, 2018, 7281, 14758, 16325, 16522, 23399, 23611]"
4926,"[8140, 9265, 17555, 23603]"
4927,[]
4928,[]
4929,[]
4930,[]
4931,"[4623, 5911, 7729, 23478]"
4932,[]
4933,"[93, 353, 454, 582, 692, 727, 847, 1266, 1269, 1339, 1877, 2431, 2435, 2436, 2674, 2694, 2782, 2842, 2968, 3097, 3500, 3591, 3593, 3598, 3693, 3777, 3802, 289, 1136, 1669, 1837, 2311, 2368, 2652, 2940, 3014, 3406, 3870, 4026, 4170, 4249, 4884, 4944, 5096, 5478, 6459, 6466, 6472, 6814, 6922, 7459, 7549, 7729, 7785, 8140, 9106, 9175, 9588, 9637, 9962, 10068, 10819, 11085, 12103, 12684, 13093, 13208, 13698, 13906, 13959, 14623, 14757, 14764, 14795, 14873, 15084, 15718, 15786, 16038, 16226, 16474, 16834, 17003, 17062, 17203, 17739, 17810, 17909, 17939, 17948, 18160, 18440, 18713, 19013, 19146, 19272, 19302, 19672, 19914, 19928, 20149, 20331, 20616, 21669, 21922, 22351, 22388, 22620, 22941, 23293, 23487, 24480, 24558, 25000, 25307, 25665, 26805, 27098, 27105, 27767, 27919, 28499, 28844, 30893, 32087, 5919, 6012, 9099, 9104, 9449, 9900, 10340, 10460, 10817, 11204, 11626, 12707, 13049, 13757, 13837, 13838, 13860, 13984, 14446, 16033, 20004, 20379, 22148, 24050, 29101, 29704]"
4934,[]
4935,[]
4936,[]
4937,[]
4938,[]
4939,[]
4940,[]
4941,[]
4942,[]
4943,[]
4944,"[2694, 4170, 4933, 64, 534, 739, 940, 1137, 1379, 1458, 1539, 1567, 1634, 1851, 2128, 2469, 3014, 3578, 3591, 3724, 3767, 3772, 3948, 4018, 4134, 4541, 4643, 5049, 5517, 5813, 6141, 6223, 6526, 6551, 6554, 6588, 6615, 6797, 6814, 6840, 6900, 7167, 7525, 7560, 7645, 8089, 8450, 8463, 8489, 8840, 9095, 9107, 9178, 9541, 9555, 9587, 9644, 9949, 10591, 10680, 10817, 10948, 10977, 11286, 11350, 11464, 11660, 11854, 12022, 12080, 12103, 12326, 12439, 12738, 12910, 12943, 13209, 13532, 13661, 13714, 13838, 14134, 14156, 14207, 14306, 14764, 14940, 14988, 15084, 15149, 15244, 15349, 15815, 15831, 16462, 16589, 16848, 17082, 17773, 17791, 17810, 17863, 17948, 18131, 18481, 19045, 19672, 19955, 20510, 20607, 20884, 21546, 21627, 21669, 22352, 22705, 23153, 23980, 24420, 24558, 24973, 25521, 26174, 27058, 27767, 28550, 28617, 29002, 29338, 29741, 30076, 30174, 30392, 30591, 30594, 30637, 30806, 6145, 7360, 9132, 9708, 11701, 15157, 15315, 18602]"
4945,[]
4946,[]
4947,[]
4948,[]
4949,[]
4950,[]
4951,[]
4952,[]
4953,"[3236, 940, 2240, 3637, 4066, 4490, 5109, 7383, 26888, 11271, 16161, 17790, 19287, 26241, 30410, 32184, 32400, 32435]"
4954,[]
4955,"[1613, 3593, 8077, 12531, 16046, 24987]"
4956,"[3390, 9900, 11350]"
4957,[]
4958,[]
4959,[]
4960,[76]
4961,[]
4962,[22388]
4963,[]
4964,[]
4965,[]
4966,[]
4967,[]
4968,[]
4969,[]
4970,[]
4971,[]
4972,[]
4973,[]
4974,[]
4975,[]
4976,[]
4977,[]
4978,"[816, 2129, 7865, 9100, 9149, 21922]"
4979,[]
4980,[]
4981,[]
4982,[]
4983,[]
4984,"[760, 6601, 7994, 11989, 12815, 13661, 14116, 17833, 19810, 20048, 26256, 31189, 7865]"
4985,[]
4986,[]
4987,"[76, 4185, 7430, 5347, 6457]"
4988,[]
4989,[]
4990,[]
4991,"[374, 847, 1430, 1557, 2254, 2842, 3050, 4047, 4248, 2570, 10831, 11850, 11887, 12014, 13389, 13661, 14287, 14465, 15069, 15070, 15226, 18382, 18566, 20628, 24162, 24239, 24326, 26772, 27376, 29957, 30657, 7645, 17054, 24366]"
4992,[]
4993,[]
4994,[]
4995,[]
4996,[]
4997,[]
4998,[]
4999,"[855, 1335, 8142, 18406]"
5000,[]
5001,[]
5002,[]
5003,[]
5004,[]
5005,[]
5006,"[1339, 2674, 454, 23738, 25674, 32073, 13838, 13848, 15718, 20004, 24034]"
5007,[]
5008,[]
5009,"[7645, 10591]"
5010,[]
5011,"[140, 1339, 6860, 16468, 17062]"
5012,[]
5013,[]
5014,[]
5015,[]
5016,"[353, 1041, 1339, 2097, 2694, 4657, 593, 6146, 7430, 5078, 5919, 12707, 15495, 20004, 23975, 27027, 27589]"
5017,[]
5018,[]
5019,"[2667, 22063]"
5020,[]
5021,"[692, 863, 2019, 2435, 3097, 3693, 3980, 851, 30813, 7718, 9248, 9449, 9900, 14446, 14917, 16835]"
5022,[]
5023,"[2737, 11085, 9248, 10240, 13922, 13984, 14842]"
5024,[]
5025,[]
5026,[]
5027,[]
5028,[]
5029,[]
5030,[]
5031,[]
5032,[]
5033,[]
5034,[]
5035,[]
5036,[]
5037,[]
5038,[]
5039,"[88, 863, 1014, 2454, 2548, 2646, 2648, 3182, 3314, 3802, 4434, 4622, 170, 353, 595, 692, 1590, 1683, 2475, 2689, 2737, 4618, 4643, 6488, 7428, 7853, 8351, 8812, 9710, 10316, 10892, 11038, 11660, 13354, 14940, 15541, 15718, 15932, 16526, 20004, 21054, 22351, 26294, 28316, 5181, 5222, 6012, 7645, 8358, 8426, 8433, 9254, 9956, 11095, 11603, 11641, 13926, 14576, 15018, 15438, 15610, 17054, 17801, 19826, 20938, 21365, 21474, 22148, 26296, 27027, 27101, 28580, 29523, 29808, 30451, 31503, 32054]"
5040,[]
5041,[]
5042,[]
5043,[]
5044,[]
5045,[]
5046,[]
5047,[]
5048,[]
5049,"[3050, 4944, 7549, 9214, 16354, 17062]"
5050,[]
5051,[]
5052,[]
5053,[]
5054,[]
5055,[]
5056,[]
5057,[]
5058,[]
5059,[]
5060,[]
5061,[]
5062,[]
5063,[]
5064,[]
5065,[]
5066,[]
5067,[]
5068,[]
5069,[]
5070,"[797, 21874, 23545]"
5071,[]
5072,[4922]
5073,"[401, 82, 288, 409, 608, 4643, 5405, 6172, 6896, 21858, 30263, 31363]"
5074,"[1652, 2702, 1748]"
5075,[]
5076,[]
5077,[]
5078,"[436, 1039, 4657, 59, 236, 580, 999, 1036, 1073, 2282, 2410, 3050, 3364, 3870, 3907, 3918, 3976, 4135, 4352, 4884, 5016, 5108, 5184, 5244, 6318, 6457, 6555, 6634, 6860, 7069, 7388, 7409, 7880, 8283, 9096, 9337, 9369, 9590, 9713, 9900, 10087, 10640, 10671, 10819, 10823, 11084, 11204, 11449, 11883, 12477, 12780, 12869, 12947, 13301, 13339, 13489, 13633, 13757, 13906, 13929, 13962, 13972, 14389, 14449, 14450, 14607, 14622, 14835, 14940, 15134, 15331, 15379, 15488, 15812, 15815, 16038, 16179, 16226, 16235, 16240, 16325, 16913, 16996, 17081, 17941, 18052, 18058, 18132, 18160, 18340, 18361, 18492, 19082, 19146, 19227, 19302, 19465, 19500, 19842, 20087, 20109, 20259, 20616, 21657, 21669, 21931, 22560, 22605, 22629, 22997, 23148, 23293, 23717, 24274, 24739, 24966, 25425, 25697, 26415, 27301, 27331, 27724, 27775, 28722, 29099, 29243, 29682, 29750, 29751, 30928, 32166]"
5079,[]
5080,"[2317, 3353, 598, 3341, 11904, 14610, 17307, 24857, 27167, 31104, 8312, 10316, 13549, 18032, 18084, 20806, 23656]"
5081,[]
5082,"[1160, 3050, 3306]"
5083,[]
5084,[]
5085,[]
5086,"[4541, 12477, 27930, 12790, 13482, 28232]"
5087,[]
5088,"[2637, 554, 1599, 1880, 1989, 7135, 17973, 21208, 30952, 6526, 16990, 25185]"
5089,[]
5090,"[268, 1855, 6272, 10249, 22514, 26608, 12303]"
5091,[]
5092,[]
5093,[]
5094,[]
5095,[]
5096,"[353, 454, 692, 863, 1266, 1339, 1683, 2435, 2436, 2694, 2842, 3014, 3097, 3591, 3693, 3747, 3777, 3954, 4591, 4657, 4933, 84, 757, 1136, 1184, 1635, 1762, 2282, 2472, 2671, 3593, 3767, 3870, 4018, 4090, 4249, 4794, 5405, 5485, 6392, 6466, 6472, 6739, 6814, 7176, 7428, 7549, 7593, 7645, 7729, 7870, 7880, 8165, 8348, 9095, 9178, 9708, 9962, 10502, 10807, 10819, 10892, 10948, 11350, 11526, 11783, 12103, 12684, 13208, 13386, 13757, 13838, 13906, 14207, 14446, 14452, 14698, 14757, 14940, 15244, 15316, 15786, 16038, 16915, 17062, 17734, 17801, 17953, 18160, 18943, 19302, 20013, 20357, 22351, 22388, 22452, 23079, 23646, 24584, 25061, 25521, 26415, 27815, 28134, 28316, 28385, 28550, 28691, 30174, 30707, 30811, 30813, 31688, 31883, 31928, 32087, 5636, 6012, 7853, 8140, 8827, 9099, 9106, 9900, 10068, 11073, 15718, 17948, 18713, 20004, 20149, 27027, 29704, 31182]"
5097,[]
5098,[]
5099,[]
5100,"[4588, 3954, 4623, 4777, 20988, 10525, 13524, 19314, 25348]"
5101,[]
5102,[]
5103,[5938]
5104,[]
5105,[]
5106,[]
5107,[]
5108,"[1073, 5078]"
5109,"[4953, 7383, 17273]"
5110,[]
5111,"[8358, 22325, 10393]"
5112,[]
5113,[]
5114,"[595, 5813, 6797, 6860, 8089, 9541, 15379, 15831, 16193]"
5115,"[469, 617, 1910, 2893, 3582, 20149, 23155]"
5116,[]
5117,"[3028, 3196, 7430, 18422]"
5118,"[339, 10502]"
5119,[]
5120,[]
5121,[]
5122,"[80, 431, 1862, 13229, 13683, 18298, 7865]"
5123,[]
5124,[]
5125,[]
5126,[]
5127,[]
5128,"[780, 773]"
5129,[]
5130,[]
5131,[]
5132,[]
5133,[]
5134,[]
5135,"[562, 9880]"
5136,[]
5137,[]
5138,[]
5139,"[1091, 1687, 2567, 2674, 3070, 4893, 499, 593, 595, 747, 802, 1851, 4435, 4588, 4643, 20109, 6851, 7234, 7870, 14064, 19085, 19534, 23545, 24699, 26723]"
5140,[]
5141,[]
5142,[]
5143,[]
5144,[]
5145,[]
5146,[]
5147,"[12293, 13549, 18084, 7148]"
5148,[]
5149,[]
5150,[]
5151,[]
5152,"[2515, 9680, 15099, 16474, 17359, 22953, 21348, 21456, 23901, 24502, 25294, 30479, 30927]"
5153,[]
5154,[]
5155,[]
5156,[]
5157,[]
5158,[]
5159,[]
5160,[]
5161,[]
5162,"[7645, 17754, 31796]"
5163,"[1762, 88, 353, 2408, 2940, 3844, 3948, 5241, 5306, 6454, 8976, 10316, 11741, 12684, 13225, 13668, 13856, 14449, 15745, 16094, 16751, 16848, 17022, 17555, 18348, 20806, 22560, 23345, 23603, 26938, 28385, 29906, 30657, 31928]"
5164,[]
5165,[]
5166,[]
5167,[]
5168,[]
5169,[]
5170,[]
5171,[]
5172,[]
5173,[]
5174,[]
5175,[]
5176,[]
5177,[]
5178,[]
5179,[]
5180,[]
5181,"[84, 93, 140, 218, 454, 460, 1266, 1339, 1371, 1406, 1628, 2019, 2435, 2454, 2548, 2842, 3050, 3693, 3954, 3980, 468, 2737, 3014, 3154, 3536, 4217, 5039, 6337, 7000, 7774, 8160, 11085, 11468, 14576, 14940, 15459, 16710, 17082, 18091, 18092, 18938, 21403, 23401, 24197, 26256, 27216, 28243, 5811, 5932, 7312, 7316, 7420, 8140, 8324, 8426, 8433, 8795, 8966, 9449, 10340, 10393, 10776, 14692, 14693, 14842, 16472, 16978, 17230, 18765, 19024, 19945, 20004, 22911, 25299, 26307, 29742, 30867, 31138]"
5182,[]
5183,[]
5184,"[1073, 5078, 16325]"
5185,[]
5186,"[4915, 666, 1498, 1637, 3028, 4711, 6827, 10502, 6860, 17620]"
5187,[]
5188,"[742, 59, 436, 1091, 1557, 4135, 6860, 7234, 8077, 12106, 26504, 18022, 22634]"
5189,[]
5190,[]
5191,[]
5192,[]
5193,[]
5194,[]
5195,[]
5196,[]
5197,[]
5198,"[2739, 3500, 2515, 9680, 17359]"
5199,"[3767, 2997, 13860, 22148, 30479]"
5200,"[38, 2310, 3460, 483, 595, 1323, 4643, 17528, 7880, 22929]"
5201,[]
5202,[]
5203,[]
5204,[]
5205,"[10249, 14249]"
5206,[]
5207,[]
5208,[]
5209,[]
5210,[]
5211,[]
5212,[]
5213,"[76, 9248, 32363]"
5214,[]
5215,[]
5216,[]
5217,[]
5218,"[460, 863, 1102, 2498, 2548, 4908, 2947, 2962, 6555, 6802, 11085, 15226, 15459, 15610, 15786, 22208, 31590, 10393]"
5219,[]
5220,[]
5221,[]
5222,"[595, 1909, 2395, 4376, 5039, 9710, 11640, 12022, 14111, 21055, 22874, 25095, 30508, 31052, 31474, 9132, 13661, 13838, 25738]"
5223,"[8140, 16038]"
5224,[]
5225,[]
5226,[]
5227,[]
5228,[]
5229,[]
5230,[]
5231,[]
5232,[]
5233,[]
5234,[1877]
5235,[]
5236,[]
5237,[]
5238,[]
5239,[]
5240,[]
5241,"[326, 525, 896, 1351, 1691, 1762, 2862, 2940, 3593, 3772, 3916, 4248, 5163, 224, 347, 357, 588, 1400, 1773, 2408, 3130, 3844, 5485, 6369, 10349, 10393, 14489, 27773, 29257, 30109, 31727, 31802, 5478, 5587, 6277, 6526, 7819, 8065, 8089, 9541, 13394, 13856, 14111, 15315, 15745, 16354, 17103, 19901, 21409, 23079, 24987, 27613, 29350, 31385]"
5242,[]
5243,[]
5244,"[863, 1039, 1371, 3918, 4135, 5078, 2737, 6860, 12396, 19287, 6814, 7549, 9900, 11204, 13984, 25357]"
5245,[]
5246,"[847, 1964, 3598, 3306, 4031, 6009, 6600, 6601, 7205, 7234, 7515, 7870, 10534, 12265, 12815, 13661, 15541, 17086, 20607, 22351, 26690, 28076, 31194, 31292, 31928, 7865, 14917, 16752, 16996, 17803]"
5247,[]
5248,[]
5249,[]
5250,[]
5251,[]
5252,[]
5253,[]
5254,"[1839, 2652, 22842, 29639, 7865]"
5255,"[353, 2674, 3097, 4782, 1630, 4305, 4704, 5853, 9900, 13837, 14216, 15315, 28617, 29101]"
5256,[]
5257,[]
5258,[]
5259,[]
5260,[]
5261,[]
5262,[]
5263,[]
5264,[]
5265,[]
5266,[]
5267,"[84, 454, 692, 757, 863, 1371, 1406, 1628, 2548, 2570, 3510, 3777, 3934, 3954, 1908, 4822, 10216, 7316, 7645, 8433, 8794, 8795, 9449, 9956, 11638, 14693, 14903, 16160, 19305, 20013, 20252, 24699, 26294, 31872]"
5268,[]
5269,[]
5270,"[3050, 3097, 10053, 15990]"
5271,[]
5272,"[3050, 3097, 9099, 12114, 13386]"
5273,[]
5274,[]
5275,[]
5276,[]
5277,[]
5278,[]
5279,[]
5280,"[1657, 3954, 4450, 1463, 2704, 4587, 5724, 7209]"
5281,[]
5282,[]
5283,[]
5284,"[3050, 4047, 22829, 18680, 32087]"
5285,[]
5286,[]
5287,[]
5288,[]
5289,[]
5290,[]
5291,[]
5292,"[847, 1289, 2506, 6526, 6669, 7167, 7645, 10591, 10640, 11701, 15244, 17367, 17833, 17948, 31189, 6860]"
5293,[]
5294,[]
5295,[]
5296,[]
5297,[]
5298,[]
5299,[]
5300,[]
5301,[]
5302,[]
5303,[]
5304,[]
5305,[]
5306,"[1402, 2834, 3050, 3575, 3692, 4047, 5163, 611, 1062, 1292, 1458, 1750, 2602, 2615, 2822, 3600, 3714, 4203, 4695, 6826, 8065, 9517, 9875, 10664, 10822, 12005, 13134, 13749, 14742, 15217, 15402, 15677, 18862, 19149, 20504, 21208, 22174, 22293, 23334, 23463, 23821, 24268, 25564, 25621, 26397, 27899, 27927, 28271, 29638, 30263, 30404, 30736, 30744, 6145, 6526, 7360, 8463, 8833, 15315, 15657, 16354, 17791, 20190, 20607, 30174]"
5307,[]
5308,[]
5309,[]
5310,[]
5311,[]
5312,[]
5313,[]
5314,"[2058, 2368, 2637, 3014, 13098, 6526, 9214, 12738, 19496, 25185]"
5315,[]
5316,"[2637, 3014, 3506, 3991, 65, 345, 347, 348, 357, 415, 1510, 1581, 2712, 3728, 4017, 19045, 20490, 6069, 10460, 11271, 12738, 13394, 15831, 16354, 19978, 24987]"
5317,"[8217, 27843]"
5318,[]
5319,"[3376, 5551, 11882]"
5320,[]
5321,[]
5322,[]
5323,[]
5324,[]
5325,[]
5326,[]
5327,[]
5328,[]
5329,[]
5330,"[460, 1406, 2498, 2548, 3954, 3652, 11702, 15459, 21365, 8426, 8795, 9449, 10240, 11075, 14693, 14842, 26635, 28940]"
5331,[]
5332,[]
5333,"[1948, 30867]"
5334,"[3353, 4074, 4253, 8312, 26608]"
5335,[]
5336,[]
5337,[]
5338,"[268, 2139, 2825, 3097, 9575, 10591, 12303, 17390, 17507, 24239]"
5339,[]
5340,[]
5341,[]
5342,"[595, 1762, 353, 793, 9677, 13856, 18159]"
5343,"[431, 7409, 11300, 24350, 27027]"
5344,[]
5345,[]
5346,[]
5347,"[1269, 2271, 3054, 4287, 4987, 8395, 11376, 14969, 16574, 26355, 7251, 8072, 19928, 24050, 24691]"
5348,[]
5349,[]
5350,[]
5351,[]
5352,[]
5353,[]
5354,[]
5355,[]
5356,[]
5357,[]
5358,[]
5359,[]
5360,[]
5361,[]
5362,[]
5363,[]
5364,[]
5365,[]
5366,[]
5367,"[2648, 366, 1839, 4618, 4843, 9554, 26639]"
5368,[]
5369,[]
5370,[]
5371,[]
5372,[]
5373,[]
5374,[]
5375,[]
5376,[]
5377,[]
5378,"[35, 353, 1181, 1184, 1339, 1606, 1683, 1839, 2097, 2646, 2648, 2652, 2674, 2874, 3097, 3575, 3747, 3880, 3916, 4047, 102, 252, 1500, 3947, 5576, 7208, 7871, 8463, 8839, 10876, 11620, 12707, 15073, 15184, 15639, 16193, 21394, 21443, 27224, 5388, 6615, 6814, 7014, 7259, 7423, 7865, 7880, 8348, 8617, 9214, 9900, 10393, 13757, 15315, 15979, 16999, 17376, 17824, 19318, 20321, 22148, 24691, 24987, 25702, 26628, 28700]"
5379,[]
5380,[]
5381,[1957]
5382,[]
5383,[]
5384,[]
5385,[]
5386,[1041]
5387,[]
