8303,[20406]
8312,[]
8314,[3130]
8316,[29060]
8324,"[11468, 14465, 16005, 29473]"
8342,"[1269, 2436]"
8343,[3500]
8344,[3500]
8348,"[3500, 13860, 25002]"
8351,[20013]
8354,[31802]
8358,[]
8380,[6138]
8400,[353]
8426,"[2984, 3844, 16471, 29639, 32334]"
8433,[61]
8440,"[353, 9095]"
8443,[8511]
8463,[]
8471,[353]
8494,[353]
8503,[3500]
8511,[11608]
8513,"[1630, 3050, 3747, 4047, 4655, 5576, 5707, 6896, 7729, 10393, 17866, 20190, 20451, 20607, 21669, 28700, 30918]"
8532,[29950]
8553,[353]
8563,[4684]
8573,[353]
8620,[11880]
8634,"[1822, 6172]"
8657,[]
8658,[]
8672,[353]
8715,[3500]
8717,[3130]
8744,[353]
8764,[22148]
8775,[20013]
8794,"[2984, 6138]"
8795,"[25002, 29639, 32334]"
8806,[19081]
8810,[2393]
8812,"[353, 3844, 6138]"
8816,"[353, 2674]"
8817,[353]
8827,[11904]
8830,[]
8847,"[20013, 22148]"
8854,[6138]
8859,[9095]
8864,[353]
8870,[6407]
8918,[3536]
8919,[2723]
8963,[]
8976,[218]
8982,[3536]
9007,[19914]
9059,[2940]
9084,[20013]
9095,"[353, 692, 793, 1266, 1339, 1683, 1762, 2674, 2694, 3243, 3500, 3591, 3777, 3844, 4591, 4944, 5096, 6551, 8058, 8140, 9099, 9708, 9900, 10340, 10819, 11073, 11783, 13208, 13757, 13837, 13860, 14446, 15054, 15446, 17062, 20004, 20149, 22148, 23079, 23603, 28550]"
9096,[]
9097,[3130]
9099,"[353, 793, 2674]"
9101,"[17873, 28736, 32431]"
9102,[2674]
9104,[]
9105,[3500]
9106,"[353, 2674]"
9107,[20013]
9113,"[353, 9095]"
9114,[22148]
9117,[3500]
9118,[6172]
9124,"[1822, 6172]"
9126,"[1269, 1276, 3500]"
9146,[]
9148,[]
9149,[]
9152,[]
9178,"[15440, 20013]"
9190,[20013]
9195,[]
9213,[]
9214,[]
9222,[]
9227,"[3536, 7718]"
9243,[]
9246,[7428]
9248,"[353, 1269, 2436, 2674, 3500, 20013, 22148, 24845]"
9254,[]
9258,[353]
9293,[1822]
9358,"[321, 1922, 6200, 7203, 11119]"
9360,[7428]
9370,[11880]
9398,[13860]
9406,[3536]
9410,[]
9414,[9095]
9415,[3500]
9435,[3130]
9449,[6138]
9460,[15440]
9483,"[353, 2674]"
9484,[17873]
9495,[]
9501,[6138]
9509,[15495]
9531,[353]
9541,[]
9555,[6407]
9571,[20013]
9579,[353]
9589,"[353, 22148]"
9590,"[15495, 22953]"
9593,[3130]
9594,[3500]
9601,[8324]
9609,[13860]
9634,[]
9657,[353]
9670,[353]
9672,[20013]
9677,"[353, 793]"
9680,[3536]
9693,[2436]
9697,"[13860, 22148]"
9708,"[2436, 7428, 13860]"
9710,"[353, 3652, 14576]"
9733,[18765]
9735,[6138]
9740,[20013]
9761,[353]
9765,[11880]
9772,[3536]
9774,[218]
9776,[353]
9821,[15440]
9832,[3500]
9857,[353]
9883,[2674]
9900,"[353, 20013]"
9949,"[353, 1339, 1683, 2646, 2689, 2940, 3097, 3370, 4944, 6488, 7297, 13757, 13838, 17791, 19530]"
9950,[6138]
9955,[29060]
9956,[]
9962,"[353, 1269, 3130, 16915]"
9968,"[353, 20013]"
9971,"[1762, 3844]"
9985,[6138]
9991,[]
9996,[1762]
10008,[17873]
10011,[353]
10023,[15440]
10026,[9095]
10028,[6407]
10037,[6138]
10049,[20406]
10052,[32431]
10057,"[1402, 3607, 5651, 9484, 11384, 13837, 14626]"
10061,[22148]
10068,"[353, 793]"
10080,[353]
10084,[]
10089,"[3844, 7718]"
10090,[8513]
10120,[3536]
10161,[22271]
10197,[3500]
10214,[29257]
10225,[28736]
10227,[353]
10237,[]
10238,[20013]
10240,"[1269, 1276, 2436, 3500]"
10255,"[353, 15495]"
10257,[7428]
10277,"[3370, 9949]"
10312,[3500]
10315,[353]
10316,"[6138, 17873]"
10326,[19914]
10338,[353]
10340,[6138]
10346,[353]
10347,"[3692, 7264, 11608, 11659]"
10348,[]
10349,[5241]
10354,[]
10361,[15495]
10391,[15495]
10393,[5241]
10397,[20013]
10420,[20013]
10437,[3130]
10460,"[353, 20013]"
10477,[353]
10485,[5342]
10502,[1269]
10525,[353]
10526,"[3500, 20013]"
10534,[3844]
10541,[595]
10554,[20013]
10588,"[28736, 30029, 32431]"
10590,[6138]
10591,[]
10594,[218]
10624,[353]
10627,"[3500, 20013]"
10640,[]
10664,"[353, 20013]"
10668,[3536]
10671,[28668]
10678,[3536]
10697,[19914]
10709,[3536]
10721,[20013]
10753,[353]
10765,[353]
10776,[]
10797,"[353, 13860]"
10807,[3500]
10819,"[353, 793, 1762, 2674, 9095, 16915, 22148]"
10825,[]
10829,[]
10851,[]
10855,[2674]
10878,[6032]
10892,[14576]
10895,[3536]
10909,[31105]
10914,[11880]
10921,"[3500, 22148]"
10937,[353]
10941,[3500]
10948,[]
10991,[353]
11025,[4822]
11038,"[353, 14576]"
11053,[2674]
11058,"[1822, 6172]"
11059,"[353, 2436]"
11073,"[353, 9095]"
11075,[]
11085,"[353, 13922, 31013, 31105]"
11094,[353]
11095,[]
11108,[19081]
11112,"[451, 1430, 14884, 29972]"
11119,"[321, 444, 742, 847, 1922, 6200, 9095, 13380, 20259, 27309]"
11134,[20013]
11146,"[13860, 22148]"
11162,[353]
11182,[8511]
11204,[15495]
11212,[15495]
11215,[9095]
11235,[353]
11241,"[2674, 20013]"
11274,[1823]
11286,"[353, 1269]"
11293,[4418]
11294,"[2674, 7428, 13860, 19433, 22148]"
11299,"[9095, 16915]"
11320,[11608]
11334,[353]
11350,[13860]
11352,[22148]
11375,[218]
11383,"[3747, 4666, 16375]"
11384,"[353, 1269]"
11402,"[353, 793]"
11418,[]
11426,[20013]
11431,"[2321, 11418]"
11434,[20013]
11439,[20013]
11450,[17873]
11468,"[5181, 14465]"
11474,[353]
11478,[]
11488,"[1269, 1276]"
11496,[1156]
11500,[353]
11501,[3500]
11512,[353]
11526,[14576]
11532,[19081]
11554,[18765]
11555,[20013]
11590,[20013]
11604,[]
11608,[11608]
11630,[22148]
11640,[7718]
11641,[218]
11651,[353]
11659,"[11880, 22271]"
11676,[9949]
11685,[]
11686,[3130]
11695,[24867]
11698,[]
11726,[15495]
11732,[9949]
11736,[353]
11741,[218]
11757,[353]
11783,"[353, 2674, 9095, 16915]"
11786,[11880]
11800,[8511]
11804,[11880]
11822,[353]
11827,[10057]
11846,[3536]
11851,[2674]
11852,[3500]
11861,[]
11862,"[130, 733, 1289, 1557, 1683, 1968, 6012, 6688, 12335, 19567, 26656, 26773, 30674]"
11880,"[1339, 1500, 3031, 8084, 11659, 11880, 12204, 17336, 19604]"
11885,[353]
11887,[1269]
11893,[29950]
11904,"[5080, 8634, 13549, 15446, 18084, 18413, 28260, 32353]"
11905,[353]
11906,[19914]
11912,[11608]
11918,[3536]
11923,[]
11959,[2674]
11974,[6138]
11989,[]
11993,[2940]
11994,[2674]
11997,[13860]
12003,[23153]
12005,[353]
12022,[7718]
12043,[353]
12059,[11862]
12070,[3607]
12079,[353]
12081,[13860]
12083,[14576]
12089,[7718]
12104,[1361]
12105,[3500]
12114,"[3500, 13860]"
12149,"[1269, 2674, 3500, 16915]"
12155,"[6138, 15495]"
12181,[6172]
12204,"[8084, 11880, 17873, 23197]"
12205,[13860]
12207,[15440]
12215,[13860]
12219,[353]
12226,[20013]
12227,[1156]
12229,[9095]
12235,[20013]
12242,[353]
12306,[22148]
12310,[3536]
12324,[4418]
12326,"[353, 2674]"
12327,[2674]
12335,[]
12337,[218]
12349,[353]
12359,[3536]
12366,[3130]
12374,[20013]
12380,[20013]
12391,[11431]
12393,[353]
12396,"[6138, 17873]"
12419,[353]
12440,[]
12450,[3500]
12453,[6138]
12458,[15495]
12491,[15440]
12500,[29060]
12513,[11431]
12521,[2940]
12579,[5080]
12618,[353]
12626,[]
12647,[20013]
12649,"[353, 10057]"
12653,[353]
12674,[353]
12682,[9095]
12684,[17873]
12707,[]
12712,[353]
12714,[353]
12715,[3536]
12738,[3130]
12739,[15495]
12744,[14576]
12746,[17873]
12780,[3536]
12790,[3500]
12794,[20013]
12796,[353]
12798,[3130]
12806,[353]
12811,[6138]
12820,[7428]
12823,[3500]
12827,[20202]
12829,[4822]
12837,[13860]
12843,[3130]
12850,"[1269, 3500]"
12858,[4822]
12890,[353]
12893,[15440]
12895,[20013]
12897,[20013]
12912,[20013]
12922,[3536]
12927,"[113, 353, 431, 1940, 3070, 3493, 3954, 4047, 4052, 11783, 23646, 24480, 30174]"
12930,[6138]
12939,[11880]
12982,[8511]
12984,"[9095, 16915]"
13014,"[353, 3130]"
13022,[20013]
13042,[15495]
13045,[20013]
13049,[]
13056,[6138]
13065,[353]
13066,[1822]
13067,"[8084, 11904]"
13071,[]
13072,[4822]
13077,"[1269, 2674]"
13087,"[3130, 3593, 5485, 13837, 19208, 28164, 32400, 32435]"
13101,[11880]
13108,[3500]
13120,"[353, 13860]"
13137,[3536]
13157,[7718]
13170,[3500]
13173,[]
13176,[29060]
13199,[353]
13208,[1762]
13225,[17873]
13233,[13860]
13237,[20013]
13273,[20013]
13301,[353]
13318,[6407]
13322,[]
13334,[29060]
13335,[29060]
13354,"[1269, 2436, 6138]"
13366,[3536]
13371,[2674]
13380,"[321, 1922, 4418, 6200, 7203, 11119]"
13386,[2674]
13394,[]
13424,[15440]
13427,[353]
13440,"[2674, 20406]"
13447,[7718]
13455,[23197]
13459,[11880]
13464,[6045]
13467,[3500]
13480,[353]
13482,[3500]
13485,[3500]
13493,[353]
13499,[3500]
13507,[]
13521,[]
13530,[218]
13532,[3536]
13546,[1822]
13549,"[598, 11904]"
13553,[353]
13574,[]
13587,[19914]
13595,[]
13597,"[25765, 32431]"
13606,[353]
13615,[20013]
13620,[15495]
13621,"[353, 793]"
13623,[2674]
13633,[3536]
13647,"[15295, 26471]"
13661,"[353, 13860]"
13664,"[3536, 9095]"
13665,"[1156, 29664]"
13668,[2436]
13679,[]
13698,"[3844, 9095]"
13707,[353]
13713,[1822]
13714,[2940]
13732,"[7428, 11904, 19433]"
13734,[14576]
13738,[5080]
13751,[13860]
13757,"[2674, 13860, 16915, 20013]"
13780,[3500]
13786,[15495]
13797,[]
13802,"[2393, 17365]"
13836,[1269]
13837,"[353, 2674, 3130, 10057, 14626]"
13838,"[353, 2674, 20013]"
13843,[3130]
13846,"[353, 793]"
13851,[3500]
13855,[]
13856,"[353, 1762, 3844, 6369, 9095]"
13860,"[454, 692, 2431, 2435, 2842, 3097, 3500, 3767, 4915, 5485, 6202, 7428, 7888, 8827, 11989, 13049, 13860, 14327, 14446, 16656, 17062, 17202, 17620, 17993, 19216, 19547, 19928, 20004, 20149, 20792, 20806, 22148, 23079, 23256, 23603, 23975, 24050, 28523, 29100, 32087]"
13886,"[6138, 7209, 17873]"
13898,[]
13906,"[353, 793, 1269, 3500, 22148]"
13917,[3844]
13922,"[31013, 31594]"
13926,[6138]
13948,[23153]
13959,[218]
13964,[22148]
13967,[]
13968,[]
13975,[30109]
13984,[6138]
13993,"[1269, 17873]"
13995,[1677]
14006,[353]
14009,[353]
14022,"[1762, 20013]"
14027,[218]
14033,[218]
14039,[3130]
14040,[9095]
14064,[]
14069,"[8324, 14465, 29473]"
14076,"[21340, 25765]"
14086,[3370]
14090,[13860]
14098,[16915]
14107,[353]
14111,[1762]
14113,[2940]
14115,[13860]
14123,"[3500, 13860]"
14134,[218]
14139,"[3500, 13860, 22148]"
14149,[15495]
14160,"[3536, 12927]"
14162,"[9195, 15742, 17021, 20931, 21456, 24502]"
14182,[353]
14213,[15495]
14214,[8324]
14216,"[218, 1269, 3536]"
14218,[22148]
14223,"[1269, 2674, 3500, 17873]"
14228,[353]
14267,[15440]
14268,"[2674, 3130, 7428]"
14281,[]
14287,[]
14304,[15495]
14319,"[353, 595, 1361, 1762, 9677, 24867]"
14322,[22148]
14324,[353]
14327,"[13860, 22148]"
14337,[]
14348,[3500]
14356,[29060]
14371,[353]
14410,[]
14436,"[353, 3536]"
14442,[2674]
14446,"[353, 2436, 7428, 13860, 17873]"
14449,[]
14451,[20013]
14465,"[4991, 8324, 11468, 13967, 14069, 26307, 29473]"
14467,[1269]
14472,[9949]
14489,"[5241, 7428]"
14514,[]
14515,[353]
14558,"[3500, 3536]"
14559,[9095]
14576,"[1266, 1339, 3097, 3182, 3351, 3591, 3693, 3777, 5181, 6012, 7428, 8358, 8433, 9104, 9152, 9254, 9956, 9991, 10084, 10340, 11075, 11095, 11641, 13668, 14658, 14836, 15438, 15481, 15610, 15786, 16192, 18159, 19024, 20013, 20149, 20929, 21365, 26296, 28580, 29523, 29704, 29752, 29808, 31503, 31651, 31738, 32054]"
14580,[2723]
14582,"[353, 793]"
14591,[1276]
14597,[3536]
14610,"[598, 5080]"
14623,[22148]
14626,"[1402, 3607, 3747, 4047, 7865, 13837]"
14636,[]
14645,"[8324, 29473]"
14658,[]
14670,[353]
14682,[353]
14693,[]
14698,[218]
14717,[353]
14718,[353]
14741,[353]
14757,"[353, 2674, 3500]"
14760,[3500]
14766,[29664]
14778,"[1269, 1276, 3500]"
14781,"[353, 7428]"
14798,[353]
14804,[353]
14813,[2940]
14830,[2674]
14834,[1762]
14836,[]
14884,"[13647, 26656]"
14907,"[353, 2674, 3500, 16471, 16915]"
14910,[218]
14913,[29473]
14917,"[353, 793]"
14933,[22148]
14940,[353]
14975,[]
14988,[6407]
15014,[22148]
15018,"[16471, 17365]"
15042,[3500]
15046,[14576]
15054,[9095]
15066,[29664]
15069,[7718]
15070,[]
15073,[17873]
15074,[20013]
15077,[20202]
15094,[]
15097,[15440]
15101,[5241]
15117,"[6045, 16915, 22953]"
15121,[353]
15122,[3844]
15132,"[1269, 3500, 13860, 22148]"
15134,[7428]
15139,"[353, 793]"
15149,[]
15157,[353]
15164,[30109]
15216,"[16082, 20013]"
15226,[1417]
15227,[15495]
15244,"[353, 20013]"
15250,[28082]
15264,[11880]
15295,"[11112, 13647, 15295, 23348]"
15313,[3500]
15315,[]
15316,"[1269, 3500]"
15321,[353]
15336,"[3500, 13860]"
15349,"[353, 15495]"
15365,[3536]
15366,[20013]
15379,[]
15380,"[25002, 32334]"
15417,[353]
15438,[]
15440,"[93, 452, 1557, 2842, 2874, 3050, 3348, 3693, 4031, 4115, 7645, 11073, 13067, 15745, 15831, 16033, 16276, 17873, 19500, 20013, 22646, 22999, 24050, 24845, 26307, 29704]"
15442,[218]
15446,[]
15447,[]
15459,"[3536, 6138, 13922, 14576, 31013, 31594]"
15481,[]
15495,"[353, 6472, 6526, 9509, 15149, 15315, 15495, 17791, 17824, 22218, 26491, 28517]"
15496,[3500]
15503,[3500]
15505,[24867]
15514,[20013]
15516,[353]
15535,[353]
15541,[22148]
15552,"[353, 3130]"
15584,[353]
15610,[353]
15614,[1269]
15639,"[13860, 22148]"
15648,[19914]
15657,[353]
15718,"[353, 2674, 13860, 14576]"
15742,[]
15745,[1269]
15766,[7428]
15786,"[353, 595, 2436, 2940, 13860, 14576, 20013]"
15792,[3500]
15794,[8324]
15802,"[26919, 29257, 31105]"
15815,"[15495, 31105]"
15821,[8324]
15823,[353]
15831,[]
15845,[13860]
15847,[]
15849,[5080]
15850,[13860]
15856,[]
15866,[7428]
15883,[]
15888,[8324]
15896,[]
15909,[3500]
15915,"[1269, 3500]"
15920,[7428]
15922,[13860]
15925,[15495]
15932,"[8084, 14576]"
15937,[353]
15946,[24867]
15956,[11904]
15982,[3500]
16005,"[8324, 11468, 29473]"
16033,[]
16035,"[353, 22148]"
16038,[353]
16045,[353]
16046,[3536]
16082,"[3050, 9214, 13838, 16099, 16575, 19420, 19955, 21338, 23895, 26294, 27661]"
16094,[353]
16098,"[8324, 29473]"
16099,[]
16119,[7718]
16144,[3536]
16160,"[28736, 30029, 32431]"
16161,"[13860, 22148]"
16178,"[219, 692, 1463, 5591, 5724, 6014]"
16187,[20013]
16192,[]
16193,"[2436, 17873]"
16204,[353]
16209,[20013]
16217,[7718]
16227,[11862]
16240,[61]
16249,[29950]
16251,[3536]
16255,[3536]
16256,[595]
16272,[25765]
16276,[]
16298,[3536]
16316,[2940]
16345,[3536]
16354,[]
16359,[24867]
16362,[353]
16375,"[4666, 4684]"
16409,"[353, 793]"
16414,[15440]
16430,[7428]
16434,[353]
16471,"[160, 813, 1762, 3593, 4710, 5507, 14907, 20605]"
16472,"[218, 1269, 8324]"
16473,[]
16474,"[2436, 3500]"
16475,[8324]
16481,[6045]
16495,[20013]
16497,[]
16518,[353]
16523,[20013]
16524,[15440]
16526,"[3652, 14576, 19433]"
16534,[]
16542,[3500]
16556,[13860]
16558,[15440]
16559,"[353, 793]"
16568,[20013]
16569,[20013]
16574,"[7209, 16575, 20202]"
16575,[16574]
16580,[]
16589,"[353, 793, 2674, 3130]"
16595,[13860]
16611,[20013]
16629,[24867]
16656,"[13860, 17873]"
16701,[26835]
16713,[6407]
16714,[353]
16723,[20013]
16744,[3607]
16752,"[2674, 13860, 22148]"
16763,[2674]
16804,"[13860, 22148]"
16821,[353]
16832,[3130]
16834,[2436]
16835,"[1269, 3500]"
16844,[15440]
16848,"[353, 1269, 3500]"
16862,[]
16873,[5080]
16880,"[2436, 20013]"
16884,[353]
16909,[2940]
16915,"[353, 793, 1762, 3591, 5096, 6551, 8140, 9095, 10819, 11073, 13679, 13757, 14446, 17062, 23079, 23603, 28550]"
16931,[15495]
16956,[13860]
16958,[15440]
16973,[3536]
16990,[353]
16995,[20013]
16996,"[2674, 15495]"
16999,[22148]
17001,[2723]
17018,[353]
17021,[]
17054,[]
17059,[15495]
17062,"[2436, 7428]"
17082,"[2674, 13922, 24867, 31105]"
17088,[353]
17100,[23172]
17103,[]
17152,[353]
17159,"[26835, 28848]"
17165,[20013]
17171,[353]
17187,[3500]
17192,[3500]
17195,[1269]
17202,"[13860, 22148]"
17204,[20013]
17226,[353]
17227,[353]
17238,"[4248, 10948, 21294, 21340, 21994, 24090, 25765, 28082, 28819]"
17250,[353]
17270,[20013]
17290,[]
17292,[353]
17297,[6138]
17306,[15495]
17307,[5080]
17336,"[353, 3031, 8084]"
17343,"[3031, 11880]"
17365,"[3844, 14834, 16471]"
17367,[29639]
17370,[3500]
17376,"[3130, 15495]"
17378,[20013]
17385,[3500]
17393,[15495]
17394,[17873]
17407,[353]
17426,[353]
17440,[3536]
17457,[3130]
17466,"[3844, 7718]"
17468,[]
17473,[]
17475,[6045]
17521,[9095]
17524,[15495]
17545,[]
17547,[6138]
17555,"[2436, 3500]"
17556,[22148]
17577,[20013]
17601,[1269]
17604,[]
17620,[13860]
17629,[]
17631,[9095]
17633,[3500]
17634,[20013]
17639,[6138]
17647,[3607]
17659,[353]
17682,[15440]
17683,[29950]
17730,[3500]
17733,[17873]
17752,[13860]
17754,[22148]
17757,[11431]
17772,[1822]
17782,"[1822, 1823, 6172]"
17791,[353]
17794,"[1156, 8084, 11862, 11880]"
17801,[]
17803,[]
17810,"[218, 3844]"
17815,[1269]
17818,[17873]
17824,"[353, 3130, 15495]"
17837,[218]
17848,[353]
17851,[17873]
17854,[2393]
17866,"[353, 1339, 3050, 3747, 6024, 6145, 8463, 8513, 13757, 20190, 20451, 20607, 23833]"
17873,"[76, 2984, 3907, 4412, 6012, 6138, 7645, 7729, 12396, 14223, 17336, 19355, 22646, 23648, 32195]"
17877,[353]
17878,[17238]
17907,[3536]
17912,[]
17931,"[1361, 31013, 31105]"
17936,[20013]
17939,[3130]
17946,[15440]
17948,[2674]
17953,[353]
17954,[13860]
17990,[26835]
17993,"[3500, 13860]"
18004,"[11431, 19068, 31654, 32431]"
18012,[24867]
18017,"[3747, 8463, 8513, 17866, 20451]"
18018,[23153]
18022,"[3500, 13860, 20013, 22148]"
18032,[]
18048,[22148]
18058,[]
18066,[]
18068,[]
18075,[218]
18079,[6138]
18084,[598]
18086,[6172]
18096,[353]
18100,[19914]
18102,[13860]
18117,[3130]
18121,[2436]
18123,[218]
18137,[20013]
18142,[20013]
18143,"[13922, 31013, 31594]"
18159,[]
18160,"[353, 13860, 17873]"
18179,"[7428, 17873]"
18182,[353]
18193,[22148]
18214,[15495]
18246,[]
18247,"[13860, 29639, 32334]"
18282,[353]
18300,[3500]
18308,[2436]
18322,[20013]
18323,[353]
18346,"[2436, 3500]"
18348,[2436]
18382,[3500]
18389,[2674]
18411,[3500]
18413,[11904]
18424,[7718]
18448,[2940]
18455,[353]
18475,[8324]
18481,[]
18504,[20013]
18505,"[2674, 16471]"
18515,[353]
18516,[23078]
18518,[29639]
18525,[]
18528,[3500]
18529,[353]
18531,[11880]
18544,"[353, 2674]"
18583,[15440]
18602,[353]
18604,[]
18611,[8324]
18621,[]
18649,[353]
18658,[20013]
18661,[22148]
18662,[3130]
18685,"[16082, 20013]"
18694,[21340]
18700,"[353, 2436, 3500, 6138]"
18713,[353]
18741,[18765]
18752,[19914]
18765,"[2215, 3314, 4908, 5953, 7420, 7989, 13521, 14693, 15149, 17054, 18790, 18929, 19428, 19433, 21761, 25113, 26558, 31113]"
18788,[353]
18790,"[20763, 28668, 28848]"
18794,[]
18798,[3500]
18815,[]
18818,[29257]
18838,"[1422, 1605, 13898, 19837, 23835, 29334, 31250]"
18850,[6045]
18867,[15495]
18881,[3130]
18884,[29060]
18901,[1823]
18908,[15495]
18929,"[18765, 19433, 20763, 28668, 28848]"
18942,"[353, 2436]"
18943,"[353, 3500]"
18955,[32334]
18978,[2674]
18983,[15440]
18985,[20013]
18986,[353]
19024,[]
19035,[20013]
19058,[1822]
19068,"[11418, 11431, 16473]"
19081,"[713, 1156, 1586, 1897, 4082, 4435, 4851, 6277, 11478, 15066, 19314, 19679, 20346, 21217, 25036, 25075, 29664, 30790, 31526]"
19085,[]
19098,[353]
19117,[]
19130,[20013]
19136,[15495]
19137,[29060]
19138,[2674]
19139,[]
19140,[15495]
19152,[22148]
19160,[3500]
19185,[353]
19186,[353]
19198,[3536]
19208,"[32400, 32435]"
19216,[13860]
19244,[2940]
19249,[6138]
19250,"[3370, 9949]"
19264,[]
19267,[8324]
19272,"[353, 16915]"
19274,[353]
19276,[20013]
19278,[20013]
19288,[3500]
19302,"[353, 1269, 2436, 3500, 22148]"
19305,[]
19314,[]
19318,[3500]
19339,[8324]
19345,[15495]
19346,[3500]
19355,[2984]
19372,[13860]
19376,[20013]
19392,"[353, 20013]"
19420,[]
19428,"[2984, 6138, 17873]"
19430,[7718]
19433,"[7989, 18790, 18929, 20763, 22191, 25113, 28668, 28848, 32048, 32430]"
19441,[]
19451,[15495]
19454,[218]
19455,[15495]
19461,[1822]
19466,[1762]
19500,"[353, 20013]"
19501,[15495]
19518,"[13860, 22148]"
19530,[9949]
19534,[3500]
19536,[13860]
19545,"[15440, 20013]"
19547,"[1276, 13860, 22148]"
19566,[3500]
19567,[26656]
19569,[15440]
19581,[3500]
19582,[15440]
19598,[2393]
19604,"[595, 1361, 8084, 11880]"
19609,[20013]
19611,[]
19643,[15440]
19650,[10057]
19665,[3536]
19666,[13860]
19679,[]
19683,[]
19685,[]
19689,[4822]
19701,[5139]
19739,[2940]
19749,[353]
19756,[28082]
19782,[3536]
19788,[15495]
19793,[353]
19804,[13860]
19806,[11904]
19824,[353]
19826,[]
19837,[]
19889,"[353, 793]"
19892,[3130]
19901,[]
19914,"[1039, 2254, 2694, 3097, 4248, 4933, 6860, 7880, 8140, 9106, 9634, 9708, 16834, 17062, 18481, 21294, 24050, 25765, 26327, 26415, 28082, 28691]"
19923,[353]
19928,"[353, 1269, 2436, 3500]"
19947,[3500]
19948,[4418]
19955,[20013]
19970,[353]
19974,[1156]
19985,[13860]
20004,"[2674, 6138, 22148]"
20006,[3536]
20013,"[93, 353, 454, 1160, 1339, 1683, 2435, 2694, 2842, 2874, 3050, 3097, 3593, 3693, 3747, 4031, 4047, 4657, 5096, 6138, 7549, 7645, 9099, 9213, 9248, 9410, 9900, 10460, 11073, 12707, 13757, 13838, 14022, 14446, 15440, 15786, 15831, 16033, 17062, 17873, 18022, 19500, 20767, 22646, 24845, 27027, 31182, 32140]"
20083,[3536]
20109,"[5139, 15495, 31105, 31802]"
20120,[15495]
20123,[]
20134,[1269]
20149,"[2436, 3500, 13860]"
20159,[353]
20181,[13860]
20187,[13860]
20188,[20013]
20190,[17866]
20202,"[1839, 2393, 10237, 16574, 24492]"
20236,[1269]
20252,"[28736, 30029, 32431]"
20259,[]
20268,[353]
20274,[1269]
20284,[2674]
20321,[218]
20325,[218]
20326,"[3844, 6138, 7718]"
20346,[]
20348,[353]
20355,[8324]
20357,[353]
20379,[3844]
20394,[20013]
20406,"[4623, 9195, 14162, 17021, 24502]"
20423,[15495]
20445,[]
20446,[13860]
20449,[15495]
20451,[3500]
20452,[3536]
20453,[]
20454,[2674]
20481,[]
20501,[218]
20504,[353]
20510,[15495]
20555,[24845]
20569,[353]
20579,[2940]
20605,[]
20607,[353]
20619,[]
20640,[13860]
20643,[3536]
20663,[]
20666,"[3500, 13860]"
20683,[194]
20699,[3130]
20711,[]
20733,[9095]
20739,[15495]
20749,[26835]
20751,[20013]
20763,[28848]
20767,[2436]
20776,[353]
20792,[13860]
20806,[18765]
20812,[16575]
20840,"[13860, 20013]"
20842,[20013]
20852,[20013]
20862,[20013]
20929,[]
20931,[]
20984,[2674]
20999,[6138]
21011,[20013]
21028,[2723]
21031,[20013]
21035,[13860]
21045,[5080]
21055,[18765]
21060,[13860]
21093,[1822]
21108,[20013]
21127,[14576]
21128,[]
21134,[17873]
21135,[]
21147,[20013]
21183,[353]
21217,[]
21220,[2940]
21234,[353]
21245,[]
21259,[353]
21264,[3536]
21276,[22316]
21294,[25765]
21307,[3500]
21319,[19914]
21327,[15495]
21329,[20013]
21338,"[3050, 9214, 13838, 16574, 16575]"
21340,"[25765, 26414, 26415]"
21350,[15440]
21358,[]
21363,[353]
21365,[]
21372,[25765]
21380,[353]
21386,[20013]
21389,"[1269, 1276]"
21409,"[30109, 31105]"
21410,[353]
21415,[3536]
21418,[3500]
21443,[353]
21454,[353]
21456,[25002]
21507,[353]
21524,"[16082, 20013]"
21538,[]
21556,[6407]
21559,[6172]
21561,[20013]
21624,[19914]
21627,[20013]
21657,[31802]
21664,[1269]
21669,[15495]
21675,[353]
21682,[6138]
21687,[22148]
21688,"[3500, 13860, 22148]"
21721,[7718]
21761,"[6138, 17873, 25002, 32334]"
21762,[2940]
21780,"[28736, 30029, 32431]"
21794,[3500]
21827,[353]
21829,[1269]
21837,"[353, 20013]"
21840,[6045]
21851,[20013]
21860,"[14576, 20013]"
21871,[2940]
21874,[6138]
21908,"[353, 793]"
21919,[20013]
21922,[7428]
21930,[]
21944,[14162]
21945,[353]
21979,[7718]
21994,"[7428, 13860, 20013, 22148]"
21996,[1269]
21998,"[353, 7428, 20013]"
22005,[353]
22015,[3500]
22018,[6138]
22034,[353]
22046,"[14576, 28668]"
22079,[353]
22084,[3500]
22099,[353]
22117,[2674]
22131,[29060]
22143,[6045]
22147,"[218, 8324, 29473]"
22148,"[1877, 2782, 3802, 4235, 6012, 7428, 10776, 13860, 14327, 16033, 17202, 17873, 20004, 20149, 20792, 25299]"
22150,[353]
22191,"[28736, 30029]"
22193,[20013]
22208,[18765]
22218,"[353, 15495]"
22223,[20013]
22230,"[2674, 3500]"
22242,[2674]
22255,"[19068, 28736, 30029, 32431]"
22271,"[1406, 3031, 8084, 11880, 17336]"
22288,[3500]
22289,[3536]
22302,[2393]
22309,[13860]
22314,[3130]
22316,"[18838, 19837, 31250, 32439]"
22342,"[21340, 25765]"
22351,"[7428, 26296]"
22352,[3130]
22364,[15495]
22366,[9949]
22376,[26835]
22388,"[3500, 7428, 13860, 20013]"
22403,[21340]
